Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
11/15/2022 07:00:00,410095,4,101,N,OR,,20,100,342,.964,,10,178,.9883,,1,10,164,.9397,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:05:00,401833,4,101,N,ML,.445,50,100,438,.068,64.6,10,15,.0098,77.5,1,10,81,.0524,70.8,1,10,126,.0865,67.7,1,10,118,.1031,61.7,1,10,98,.0883,57,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:05:00,401834,4,101,N,ML,.225,39,100,289,.0428,64,9,12,.0081,75.1,1,10,73,.0439,65.9,1,10,135,.092,62.4,1,10,69,.0271,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:05:00,403205,4,101,N,FR,,10,100,71,.053,,10,71,.053,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:05:00,403207,4,101,N,OR,,20,100,76,.0719,,10,6,.01,,1,10,70,.1338,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:05:00,403311,4,101,N,OR,,20,100,27,.0683,,10,7,.0243,,1,10,20,.1124,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:05:00,404531,4,101,N,ML,.215,50,80,523,.0949,64.7,10,65,.0457,73.7,1,10,151,.1176,67.5,1,10,130,.128,67,1,10,92,.1005,57.6,0,10,85,.0827,57,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:05:00,404532,4,101,N,ML,.37,43,80,487,.0863,63.6,10,62,.0562,69.1,1,10,151,.1206,67.2,1,3,98,.0815,60.4,0,10,104,.1074,60.1,1,10,72,.0656,60.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:05:00,410094,4,101,N,FR,,10,100,58,.0656,,10,58,.0656,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:05:00,410095,4,101,N,OR,,20,100,350,.9584,,10,200,.9888,,1,10,150,.9279,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:10:00,401833,4,101,N,ML,.445,50,100,492,.0783,64.3,10,33,.0195,79.2,1,10,99,.0646,70.3,1,10,139,.0996,66.7,1,10,135,.1209,60.6,1,10,86,.087,53.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:10:00,401834,4,101,N,ML,.225,40,100,354,.0532,63.9,10,28,.0151,76.6,1,10,89,.0536,65.7,1,10,151,.1098,60.9,1,10,86,.0343,63,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:10:00,403205,4,101,N,FR,,10,100,98,.0745,,10,98,.0745,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:10:00,403207,4,101,N,OR,,20,100,80,.0707,,10,10,.0171,,1,10,70,.1243,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:10:00,403311,4,101,N,OR,,20,100,24,.0661,,10,2,.0033,,1,10,22,.1289,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:10:00,404531,4,101,N,ML,.215,50,80,577,.1022,64.7,10,75,.0479,78.4,1,10,181,.1464,65.9,1,10,139,.1383,65.8,1,10,105,.1095,55.8,0,10,77,.0689,58.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:10:00,404532,4,101,N,ML,.37,45,80,536,.0987,62.8,10,84,.0732,70.5,1,10,178,.1554,64.7,1,5,99,.0833,60.2,0,10,97,.1161,55.8,1,10,78,.0656,61.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:10:00,410094,4,101,N,FR,,10,100,57,.0531,,10,57,.0531,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:10:00,410095,4,101,N,OR,,18,100,346,.9578,,10,163,.9909,,1,8,183,.9248,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:15:00,401833,4,101,N,ML,.445,50,100,491,.0774,64,10,44,.0266,81.5,1,10,96,.0645,69,1,10,133,.0965,65.8,1,10,120,.1082,59.8,1,10,98,.0913,54,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:15:00,401834,4,101,N,ML,.225,40,100,335,.0513,64.1,10,37,.0213,78.2,1,10,89,.0548,64.9,1,10,143,.1018,60.7,1,10,66,.0272,62.3,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:15:00,403205,4,101,N,FR,,10,100,86,.0673,,10,86,.0673,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:15:00,403207,4,101,N,OR,,20,100,79,.0695,,10,9,.0175,,1,10,70,.1215,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:15:00,403311,4,101,N,OR,,20,100,23,.0524,,10,6,.025,,1,10,17,.0799,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:15:00,404531,4,101,N,ML,.215,50,80,543,.1017,63.3,10,74,.0514,77.5,1,10,164,.1277,66.3,1,10,131,.1479,61.3,1,10,97,.1052,55.5,0,10,77,.0761,56.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:15:00,404532,4,101,N,ML,.37,49,80,529,.0962,62.4,10,83,.0749,69.9,1,10,175,.1434,65.5,1,9,95,.0828,58.9,0,10,109,.1156,57,1,10,67,.0644,58.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:15:00,410094,4,101,N,FR,,10,100,57,.0679,,10,57,.0679,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:15:00,410095,4,101,N,OR,,20,100,285,.9544,,10,140,.9922,,1,10,145,.9166,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:20:00,401833,4,101,N,ML,.445,50,100,519,.0834,63.1,10,37,.0253,79.6,1,10,102,.0666,69.4,1,10,140,.103,64.9,1,10,136,.1199,60.1,1,10,104,.1023,52.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:20:00,401834,4,101,N,ML,.225,40,100,356,.0541,63.8,10,35,.0216,77.9,1,10,92,.0552,65.4,1,10,149,.1074,60.3,1,10,80,.0321,62.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:20:00,403205,4,101,N,FR,,10,100,101,.08,,10,101,.08,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:20:00,403207,4,101,N,OR,,20,100,86,.0792,,10,10,.0178,,1,10,76,.1406,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:20:00,403311,4,101,N,OR,,20,100,19,.058,,10,2,.0042,,1,10,17,.1118,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:20:00,404531,4,101,N,ML,.215,50,80,583,.1073,62.6,10,78,.0543,77,1,10,172,.1395,65.2,1,10,142,.1477,61.5,1,10,103,.1075,55.5,0,10,88,.0877,54.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:20:00,404532,4,101,N,ML,.37,49,80,555,.1023,61.8,10,93,.0856,69,1,10,171,.1419,65.5,1,9,103,.0885,58.7,0,10,103,.1163,55.8,1,10,85,.0791,57.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:20:00,410094,4,101,N,FR,,10,100,70,.0728,,10,70,.0728,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:20:00,410095,4,101,N,OR,,19,100,350,.9343,,9,166,.9888,,1,10,184,.8798,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:25:00,401833,4,101,N,ML,.445,50,100,482,.0759,63.4,10,29,.0193,78.7,1,10,104,.0685,69.3,1,10,141,.1008,65.4,1,10,112,.0968,60.8,1,10,96,.0942,52.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:25:00,401834,4,101,N,ML,.225,40,100,328,.0503,63.6,10,26,.017,76.7,1,10,96,.0568,66.1,1,10,140,.1012,60,1,10,66,.0264,62.5,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:25:00,403205,4,101,N,FR,,10,100,82,.0601,,10,82,.0601,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:25:00,403207,4,101,N,OR,,20,100,76,.0634,,10,5,.0111,,1,10,71,.1157,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:25:00,403311,4,101,N,OR,,20,100,26,.0824,,10,4,.0126,,1,10,22,.1523,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:25:00,404531,4,101,N,ML,.215,50,80,521,.099,61.7,10,74,.0526,76,1,10,159,.1335,63.6,1,10,124,.1309,61.2,1,10,98,.1071,54.9,0,10,66,.0709,52.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:25:00,404532,4,101,N,ML,.37,50,80,497,.0946,60.6,10,87,.0809,68.2,1,10,159,.1389,63.8,1,10,94,.0809,57.9,0,10,93,.1085,54.3,1,10,64,.0639,55.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:25:00,410094,4,101,N,FR,,10,100,54,.0616,,10,54,.0616,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:25:00,410095,4,101,N,OR,,19,100,344,.886,,10,174,.983,,1,9,170,.7889,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:30:00,401833,4,101,N,ML,.445,50,100,548,.0872,63.2,10,35,.0238,78.3,1,10,111,.0728,69.4,1,10,137,.0979,65.6,1,10,153,.1291,61.9,1,10,112,.1124,51.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:30:00,401834,4,101,N,ML,.225,40,100,349,.0537,63.6,10,32,.0204,76.6,1,10,106,.0643,65.6,1,10,139,.1,60,1,10,72,.0301,61.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:30:00,403205,4,101,N,FR,,10,100,96,.0777,,10,96,.0777,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:30:00,403207,4,101,N,OR,,20,100,95,.0816,,10,15,.0242,,1,10,80,.139,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:30:00,403311,4,101,N,OR,,20,100,20,.0481,,10,2,.0066,,1,10,18,.0897,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:30:00,404531,4,101,N,ML,.215,50,80,614,.1152,61.4,10,83,.0567,77,1,10,181,.1573,61.7,1,10,149,.1469,63.2,1,10,108,.1189,54.4,0,10,93,.096,52,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:30:00,404532,4,101,N,ML,.37,47,80,583,.1086,60.5,10,97,.0905,67.6,1,10,178,.1525,63.6,1,7,104,.0885,58.1,0,10,123,.1365,54.9,1,10,81,.0749,56.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:30:00,410094,4,101,N,FR,,10,100,57,.0543,,10,57,.0543,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:30:00,410095,4,101,N,OR,,19,100,378,.8644,,9,187,.9795,,1,10,191,.7493,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:35:00,401833,4,101,N,ML,.445,50,100,458,.0705,64.2,10,32,.0232,77,1,10,94,.0635,68.4,1,10,121,.0841,66.7,1,10,114,.0926,63.7,1,10,97,.0891,53.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:35:00,401834,4,101,N,ML,.225,40,100,302,.0475,63.3,10,28,.0202,75,1,10,86,.0542,64.2,1,10,133,.0935,60.7,1,10,55,.022,62.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:35:00,403205,4,101,N,FR,,10,100,98,.0837,,10,98,.0837,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:35:00,403207,4,101,N,OR,,20,100,68,.0561,,10,8,.0112,,1,10,60,.1009,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:35:00,403311,4,101,N,OR,,20,100,19,.0428,,10,2,.0106,,1,10,17,.0751,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:35:00,404531,4,101,N,ML,.215,50,80,539,.0996,61.7,10,75,.0567,73.7,1,10,166,.1321,63.5,1,10,117,.1169,63.7,1,10,88,.1001,55,0,10,93,.0923,52.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:35:00,404532,4,101,N,ML,.37,47,80,528,.0998,60.1,10,78,.0776,65.3,1,10,167,.1384,64.6,1,7,96,.085,57.9,0,10,105,.1133,56,1,10,82,.0847,53.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:35:00,410094,4,101,N,FR,,10,100,68,.0863,,10,68,.0863,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:35:00,410095,4,101,N,OR,,20,100,278,.8064,,10,129,.9654,,1,10,149,.6473,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:40:00,401833,4,101,N,ML,.445,50,100,488,.0806,62.6,10,32,.02,78.3,1,10,109,.0733,68.1,1,10,131,.0978,64.9,1,10,117,.1127,59.5,1,10,99,.099,52,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:40:00,401834,4,101,N,ML,.225,40,100,317,.0508,62.1,10,23,.0137,75.7,1,10,96,.0597,63.9,1,10,137,.1053,58.4,1,10,61,.0243,62.5,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:40:00,403205,4,101,N,FR,,10,100,116,.1606,,10,116,.1606,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:40:00,403207,4,101,N,OR,,20,100,81,.0692,,10,8,.0139,,1,10,73,.1244,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:40:00,403311,4,101,N,OR,,20,100,16,.0428,,10,0,0,,1,10,16,.0855,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:40:00,404531,4,101,N,ML,.215,50,80,556,.1059,61.1,10,61,.0395,77.7,1,10,172,.1405,63.6,1,10,132,.1439,61.3,1,10,95,.1044,55.1,0,10,96,.1011,51.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:40:00,404532,4,101,N,ML,.37,50,80,560,.1058,59.6,10,71,.0635,67.6,1,10,175,.156,62.8,1,10,107,.0961,57.5,0,10,104,.1086,57.5,1,10,103,.1049,53,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:40:00,410094,4,101,N,FR,,10,100,90,.1047,,10,90,.1047,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:40:00,410095,4,101,N,OR,,17,100,284,.7806,,10,131,.9667,,1,7,153,.5944,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:45:00,401833,4,101,N,ML,.445,50,100,469,.076,62.2,10,25,.0148,78.6,1,10,91,.0587,69.4,1,10,140,.1046,64,1,10,119,.1023,60.7,1,10,94,.0995,50,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:45:00,401834,4,101,N,ML,.225,40,100,310,.0486,62.2,10,24,.0135,76.3,1,10,86,.0512,65.1,1,10,142,.1062,58,1,10,58,.0236,62.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:45:00,403205,4,101,N,FR,,10,100,114,.161,,10,114,.161,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:45:00,403207,4,101,N,OR,,20,100,103,.0957,,10,15,.0224,,1,10,88,.169,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:45:00,403311,4,101,N,OR,,20,100,22,.0561,,10,5,.0171,,1,10,17,.095,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:45:00,404531,4,101,N,ML,.215,50,80,505,.0917,62.8,10,72,.0482,78.6,1,10,150,.1166,65.3,1,10,108,.1104,62.1,1,10,86,.098,55.5,0,10,89,.0855,53.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:45:00,404532,4,101,N,ML,.37,48,80,522,.0981,60.8,10,89,.0795,68.8,1,10,157,.1306,64.1,1,8,93,.0874,58.6,0,10,99,.1147,55.4,1,10,84,.0781,55,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:45:00,410094,4,101,N,FR,,10,100,75,.0912,,10,75,.0912,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:45:00,410095,4,101,N,OR,,20,100,300,.744,,10,158,.9638,,1,10,142,.5241,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:50:00,401833,4,101,N,ML,.445,50,100,448,.0708,62.9,10,36,.0215,80.1,1,10,86,.0586,68.1,1,10,112,.0789,65.4,1,10,119,.1044,60.7,1,10,95,.0905,51.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:50:00,401834,4,101,N,ML,.225,40,100,282,.0438,63.5,10,30,.0172,77.1,1,10,87,.0526,65.2,1,10,122,.0861,59.6,1,10,43,.0195,61.5,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:50:00,403205,4,101,N,FR,,10,100,87,.2306,,10,87,.2306,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:50:00,403207,4,101,N,OR,,20,100,70,.068,,10,9,.0143,,1,10,61,.1218,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:50:00,403311,4,101,N,OR,,20,100,23,.0465,,10,3,.0159,,1,10,20,.0771,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:50:00,404531,4,101,N,ML,.215,50,80,546,.0984,63.2,10,93,.0652,77.3,1,10,131,.104,65.4,1,10,135,.1321,63.9,1,10,97,.0968,55.9,0,10,90,.0939,52.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:50:00,404532,4,101,N,ML,.37,50,80,517,.0949,61.3,10,95,.0877,68.3,1,10,138,.1131,65.2,1,10,98,.0868,58.7,0,10,96,.0983,57.8,1,10,90,.0886,54.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:50:00,410094,4,101,N,FR,,10,100,68,.0832,,10,68,.0832,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:50:00,410095,4,101,N,OR,,20,100,261,.6851,,10,123,.9399,,1,10,138,.4304,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:55:00,401833,4,101,N,ML,.445,50,100,478,.0728,64.4,10,33,.0198,80.4,1,10,105,.0676,69.4,1,10,121,.0815,67.6,1,10,125,.1046,62.2,1,10,94,.0907,52.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:55:00,401834,4,101,N,ML,.225,40,100,288,.0433,64.8,10,29,.0161,77.6,1,10,103,.0601,66.4,1,10,116,.0795,61.3,1,10,40,.0176,61.5,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:55:00,403205,4,101,N,FR,,10,100,74,.3487,,10,74,.3487,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:55:00,403207,4,101,N,OR,,20,100,115,.095,,10,18,.0259,,1,10,97,.1641,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:55:00,403311,4,101,N,OR,,20,100,12,.0257,,10,0,0,,1,10,12,.0515,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:55:00,404531,4,101,N,ML,.215,50,80,572,.1024,63.4,10,89,.0603,77.9,1,10,151,.1166,66.4,1,10,129,.1238,65.4,1,10,98,.101,55.5,0,10,105,.1105,51.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:55:00,404532,4,101,N,ML,.37,49,80,558,.1039,61.6,10,96,.0868,68.8,1,10,151,.1197,66.9,1,9,105,.0983,59.4,0,10,100,.1099,57,1,10,106,.1048,54,1,,,,,0,,,,,0,,,,,0
11/15/2022 07:55:00,410094,4,101,N,FR,,10,100,89,.0977,,10,89,.0977,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 07:55:00,410095,4,101,N,OR,,19,100,324,.5848,,9,146,.8383,,1,10,178,.3313,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:00:00,401833,4,101,N,ML,.445,50,100,501,.0788,64.4,10,45,.0289,80.9,1,10,89,.0612,67.8,1,10,134,.0925,67.9,1,10,128,.1061,63.2,1,10,105,.1053,51.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:00:00,401834,4,101,N,ML,.225,40,100,318,.0492,64.4,10,39,.0227,78.9,1,10,93,.0592,64.2,1,10,133,.0943,61.1,1,10,53,.0207,62.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:00:00,403205,4,101,N,FR,,10,100,118,.1309,,10,118,.1309,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:00:00,403207,4,101,N,OR,,20,100,75,.0709,,10,7,.0114,,1,10,68,.1304,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:00:00,403311,4,101,N,OR,,20,100,23,.0539,,10,5,.0258,,1,10,18,.082,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:00:00,404531,4,101,N,ML,.215,50,80,590,.1079,63.5,10,102,.0764,75.2,1,10,159,.1274,65.7,1,10,133,.1267,66.4,1,10,96,.1072,55.3,0,10,100,.1018,52.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:00:00,404532,4,101,N,ML,.37,50,80,580,.1091,61,10,104,.1013,66.5,1,10,164,.1374,65.9,1,10,106,.0911,58.8,0,10,105,.1224,55,1,10,101,.0934,55.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:00:00,410094,4,101,N,FR,,10,100,102,.1599,,10,102,.1599,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:00:00,410095,4,101,N,OR,,20,100,274,.4866,,10,175,.7113,,1,10,99,.2618,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:05:00,401833,4,101,N,ML,.445,50,100,474,.0705,65.7,10,33,.0212,80,1,10,104,.0684,68.5,1,10,124,.085,68.3,1,10,130,.1068,64,1,10,83,.0712,55.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:05:00,401834,4,101,N,ML,.225,40,100,315,.0478,64.4,10,31,.019,78.1,1,10,98,.0588,65,1,10,133,.0933,61.3,1,10,53,.0202,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:05:00,403205,4,101,N,FR,,10,100,110,.1779,,10,110,.1779,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:05:00,403207,4,101,N,OR,,20,100,57,.045,,10,5,.0072,,1,10,52,.0828,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:05:00,403311,4,101,N,OR,,20,100,14,.0431,,10,2,.0098,,1,10,12,.0764,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:05:00,404531,4,101,N,ML,.215,50,80,580,.1005,65.2,10,108,.0713,78.7,1,10,157,.1242,65.7,1,10,131,.1271,66.3,1,10,100,.1041,56.6,0,10,84,.076,55.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:05:00,404532,4,101,N,ML,.37,50,80,542,.0942,62.8,10,112,.0994,68.5,1,10,148,.12,66.5,1,10,101,.0821,59.4,0,10,92,.0902,59,1,10,89,.0795,57.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:05:00,410094,4,101,N,FR,,10,100,88,.1006,,10,88,.1006,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:05:00,410095,4,101,N,OR,,20,100,218,.4207,,10,165,.6244,,1,10,53,.2171,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:10:00,401833,4,101,N,ML,.445,50,100,475,.0731,65.4,10,38,.0243,80.1,1,10,103,.0673,69.1,1,10,122,.0847,68.1,1,10,120,.1017,63.4,1,10,92,.0875,54.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:10:00,401834,4,101,N,ML,.225,40,100,302,.0464,64.7,10,31,.0192,77.6,1,10,94,.056,65.6,1,10,134,.0927,61.8,1,10,43,.0179,62.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:10:00,403205,4,101,N,FR,,10,100,102,.2021,,10,102,.2021,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:10:00,403207,4,101,N,OR,,20,100,94,.0845,,10,11,.0172,,1,10,83,.1518,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:10:00,403311,4,101,N,OR,,20,100,12,.0254,,10,4,.0158,,1,10,8,.035,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:10:00,404531,4,101,N,ML,.215,50,80,553,.1006,64.4,10,90,.0603,79.9,1,10,155,.1216,66,1,10,128,.1311,64.5,1,10,95,.1019,56.6,0,10,85,.0883,53.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:10:00,404532,4,101,N,ML,.37,50,80,542,.0976,62.9,10,95,.0853,69.1,1,10,168,.1345,67.2,1,10,97,.0835,59.4,0,10,99,.105,58.6,1,10,83,.0799,56.3,1,,,,,0,,,,,0,,,,,0
