Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
12/27/2022 03:25:00,404532,4,101,N,ML,.37,0,0,52,.0483,64.1,0,2,.0013,76.5,0,0,16,.0118,73.9,0,0,20,.2146,52.3,0,0,11,.0102,69,0,0,3,.0036,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:25:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:25:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:30:00,401833,4,101,N,ML,.445,0,0,45,.0071,68.7,0,0,0,76.6,0,0,2,.0013,74,0,0,15,.01,71.8,0,0,17,.0119,68.6,0,0,11,.0125,63.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:30:00,401834,4,101,N,ML,.225,0,0,34,.0047,64.9,0,0,0,74.9,0,0,2,.0011,71.1,0,0,16,.0099,67.3,0,0,16,.0076,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:30:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:30:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:30:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:30:00,404531,4,101,N,ML,.215,0,0,49,.0086,70.2,0,1,.0006,76.6,0,0,16,.0107,74,0,0,15,.0144,70.7,0,0,13,.0144,66.2,0,0,4,.0028,64.1,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:30:00,404532,4,101,N,ML,.37,0,0,53,.0096,67.8,0,2,.0009,76.8,0,0,17,.0122,73.9,0,0,19,.0174,61.9,0,0,11,.0131,68.5,0,0,4,.0043,64.1,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:30:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:30:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:35:00,401833,4,101,N,ML,.445,0,0,50,.0087,68.2,0,0,0,76.6,0,0,5,.0035,73.9,0,0,12,.0081,71.8,0,0,18,.0151,68.5,0,0,15,.017,63.2,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:35:00,401834,4,101,N,ML,.225,0,0,36,.0051,64.6,0,0,0,74.8,0,0,5,.003,71,0,0,11,.0067,67.3,0,0,20,.0106,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:35:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:35:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:35:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:35:00,404531,4,101,N,ML,.215,0,0,50,.0091,70.4,0,4,.0021,76.5,0,0,12,.0078,74,0,0,18,.0184,70.5,0,0,14,.0156,66.3,0,0,2,.0017,64.2,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:35:00,404532,4,101,N,ML,.37,0,0,55,.04,62.5,0,4,.0031,76.6,0,0,13,.0091,74,0,0,21,.1667,49.5,0,0,15,.0199,66.7,0,0,2,.0012,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:35:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:35:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:40:00,401833,4,101,N,ML,.445,0,0,60,.0103,67.4,0,0,0,76.6,0,0,3,.0015,74,0,0,18,.012,71.8,0,0,21,.0185,67.3,0,0,18,.0195,62.1,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:40:00,401834,4,101,N,ML,.225,0,0,43,.0061,64.4,0,0,0,74.8,0,0,3,.0014,71,0,0,18,.0112,67.4,0,0,22,.0118,61.1,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:40:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:40:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:40:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:40:00,404531,4,101,N,ML,.215,0,0,62,.0109,70.2,0,4,.0022,76.5,0,0,17,.012,73.9,0,0,19,.019,70.5,0,0,16,.0166,66.4,0,0,6,.0045,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:40:00,404532,4,101,N,ML,.37,0,0,65,.0125,66.8,0,4,.0031,76.5,0,0,18,.0132,73.9,0,0,22,.0196,61.2,0,0,16,.0227,64.7,0,0,5,.0037,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:40:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:40:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:45:00,401833,4,101,N,ML,.445,0,0,61,.0099,68.2,0,0,0,76.6,0,0,6,.0039,73.9,0,0,20,.0126,71.9,0,0,21,.0199,66.5,0,0,14,.0129,63.1,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:45:00,401834,4,101,N,ML,.225,0,0,49,.0073,65.2,0,0,0,74.8,0,0,7,.0037,71,0,0,21,.0131,67.3,0,0,21,.0122,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:45:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:45:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:45:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:45:00,404531,4,101,N,ML,.215,0,0,68,.0121,70.6,0,6,.0036,76.5,0,0,20,.014,74,0,0,21,.0219,70.2,0,0,17,.0179,66.5,0,0,4,.0029,64.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:45:00,404532,4,101,N,ML,.37,0,0,72,.0372,63.6,0,6,.0042,76.5,0,0,21,.0147,74,0,0,26,.1474,50.2,0,0,15,.0166,66.6,0,0,4,.0032,64.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:45:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:45:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:50:00,401833,4,101,N,ML,.445,0,0,52,.0082,68.9,0,0,0,76.6,0,0,5,.0026,74,0,0,16,.0105,72,0,0,19,.0156,68.1,0,0,12,.0124,63.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:50:00,401834,4,101,N,ML,.225,0,0,38,.0053,65.1,0,0,0,74.8,0,0,5,.0023,71.1,0,0,15,.0098,67.3,0,0,18,.009,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:50:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:50:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:50:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:50:00,404531,4,101,N,ML,.215,0,0,62,.0105,70.9,0,4,.0023,76.5,0,0,17,.0114,74,0,0,19,.016,72.3,0,0,17,.0184,66.6,0,0,5,.0046,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:50:00,404532,4,101,N,ML,.37,0,0,57,.0094,68.2,0,4,.0032,76.5,0,0,17,.0121,74.1,0,0,17,.0141,61.6,0,0,15,.0145,67.6,0,0,4,.0031,64.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:50:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:50:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:55:00,401833,4,101,N,ML,.445,0,0,56,.0086,68.9,0,1,.0003,76.6,0,0,5,.0031,74,0,0,17,.0112,72,0,0,18,.0125,68.7,0,0,15,.0159,63.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:55:00,401834,4,101,N,ML,.225,0,0,42,.0063,65.5,0,1,.0003,74.8,0,0,5,.0028,71,0,0,18,.0109,67.5,0,0,18,.0111,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:55:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:55:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:55:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:55:00,404531,4,101,N,ML,.215,0,0,62,.0104,71.1,0,5,.0026,76.5,0,0,17,.0113,74.1,0,0,18,.0166,72.7,0,0,17,.0186,66.6,0,0,5,.003,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:55:00,404532,4,101,N,ML,.37,0,0,66,.0285,63.5,0,5,.0041,76.5,0,0,17,.0115,74.1,0,0,23,.1014,50.8,0,0,15,.0204,66.3,0,0,6,.0052,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:55:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 03:55:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:00:00,401833,4,101,N,ML,.445,0,0,63,.0098,68.4,0,0,0,76.5,0,0,6,.0034,74,0,0,20,.0132,71.8,0,0,21,.0163,68.4,0,0,16,.0159,62.2,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:00:00,401834,4,101,N,ML,.225,0,0,49,.0073,65.1,0,0,0,74.8,0,0,6,.0029,71,0,0,21,.0136,67.2,0,0,22,.0125,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:00:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:00:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:00:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:00:00,404531,4,101,N,ML,.215,0,0,69,.0117,70.3,0,4,.0023,76.5,0,0,20,.0132,74,0,0,21,.0193,70.3,0,0,18,.0192,66.5,0,0,6,.0045,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:00:00,404532,4,101,N,ML,.37,0,0,65,.025,63.9,0,6,.0038,76.6,0,0,19,.0137,74,0,0,17,.0818,45.4,0,0,16,.0197,66.4,0,0,7,.0062,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:00:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:00:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:05:00,401833,4,101,N,ML,.445,0,0,68,.0103,69.1,0,1,.0003,76.4,0,0,8,.0044,74,0,0,21,.0136,71.9,0,0,22,.016,68.9,0,0,16,.0172,63,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:05:00,401834,4,101,N,ML,.225,0,0,49,.007,65.5,0,1,.0003,74.8,0,0,7,.0037,71.1,0,0,20,.0124,67.3,0,0,21,.0117,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:05:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:05:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:05:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:05:00,404531,4,101,N,ML,.215,0,0,69,.0112,70.9,0,7,.0038,76.6,0,0,20,.0132,74.2,0,0,19,.0158,71,0,0,19,.0206,66.4,0,0,4,.0027,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:05:00,404532,4,101,N,ML,.37,0,0,67,.0113,68.6,0,8,.0056,76.6,0,0,21,.0143,74.1,0,0,17,.0141,59.3,0,0,18,.0194,68.1,0,0,3,.0029,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:05:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:05:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:10:00,401833,4,101,N,ML,.445,0,0,70,.0103,69.4,0,1,.0002,76.5,0,0,9,.0058,74,0,0,25,.016,71.9,0,0,19,.0155,69.3,0,0,16,.014,62.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:10:00,401834,4,101,N,ML,.225,0,0,55,.0079,66.1,0,1,.0002,74.9,0,0,9,.0048,71,0,0,26,.0163,67.3,0,0,19,.0104,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:10:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:10:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:10:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:10:00,404531,4,101,N,ML,.215,0,0,77,.0131,71.2,0,7,.004,76.6,0,0,24,.0164,74.2,0,0,20,.0197,72,0,0,22,.0229,66.5,0,0,4,.0024,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:10:00,404532,4,101,N,ML,.37,0,0,71,.0447,66.1,0,7,.0053,76.6,0,0,27,.0192,74.3,0,0,17,.1793,48,0,0,16,.0168,67.1,0,0,4,.0027,64.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:10:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:10:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:15:00,401833,4,101,N,ML,.445,0,0,82,.013,68.5,0,1,.0003,76.5,0,0,12,.0069,74,0,0,26,.0179,71.5,0,0,24,.023,67.3,0,0,19,.0171,62,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:15:00,401834,4,101,N,ML,.225,0,0,65,.0097,65.6,0,1,.0003,74.9,0,0,11,.0061,71,0,0,27,.0177,67.2,0,0,26,.0145,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:15:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:15:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:15:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:15:00,404531,4,101,N,ML,.215,0,0,92,.0161,70.8,0,8,.0045,76.6,0,0,31,.022,74.2,0,0,23,.0236,70.2,0,0,24,.0253,66.7,0,0,6,.0052,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:15:00,404532,4,101,N,ML,.37,0,0,95,.031,63.2,0,8,.0063,76.5,0,0,31,.0223,73.9,0,0,32,.1015,47.1,0,0,20,.0216,66.6,0,0,4,.0035,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:15:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:15:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:20:00,401833,4,101,N,ML,.445,0,0,86,.0132,68.4,0,0,0,76.5,0,0,12,.0074,73.9,0,0,28,.0187,71.7,0,0,24,.02,66.9,0,0,22,.02,62.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:20:00,401834,4,101,N,ML,.225,0,0,62,.0091,65.8,0,0,0,74.9,0,0,11,.0058,71,0,0,28,.0183,67.1,0,0,23,.0124,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:20:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:20:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:20:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:20:00,404531,4,101,N,ML,.215,0,0,92,.0161,70.7,0,10,.0055,76.6,0,0,28,.0199,74.2,0,0,22,.0218,70,0,0,26,.028,66.8,0,0,6,.0054,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:20:00,404532,4,101,N,ML,.37,0,0,93,.0225,64,0,10,.0074,76.5,0,0,30,.0207,74.2,0,0,29,.0588,47.4,0,0,20,.0226,66.4,0,0,4,.0032,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:20:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:20:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:25:00,401833,4,101,N,ML,.445,0,0,100,.0154,68.4,0,1,.0007,76.4,0,0,15,.0083,74.1,0,0,28,.0187,71.5,0,0,33,.0263,67.4,0,0,23,.0228,62.2,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:25:00,401834,4,101,N,ML,.225,0,0,78,.0109,65.2,0,1,.0006,74.8,0,0,14,.0073,71.1,0,0,29,.0191,67,0,0,34,.0168,61,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:25:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:25:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:25:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:25:00,404531,4,101,N,ML,.215,0,0,108,.0181,70.9,0,10,.006,76.5,0,0,32,.0221,74.3,0,0,31,.028,70.6,0,0,29,.0301,67,0,0,6,.0041,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:25:00,404532,4,101,N,ML,.37,0,0,110,.0213,66,0,12,.0089,76.7,0,0,32,.0231,74,0,0,34,.0395,54.6,0,0,26,.0305,66.5,0,0,6,.0043,64.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:25:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:25:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:30:00,401833,4,101,N,ML,.445,0,0,112,.0165,70.1,0,1,.0006,76.5,0,0,20,.0113,74.1,0,0,38,.0246,71.8,0,0,32,.0257,70,0,0,21,.0203,62.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:30:00,401834,4,101,N,ML,.225,0,0,92,.0131,66,0,1,.0006,74.8,0,0,19,.0098,71.1,0,0,38,.0241,67.6,0,0,34,.0178,61,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:30:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:30:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:30:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:30:00,404531,4,101,N,ML,.215,0,0,125,.0205,71.7,0,14,.0079,76.6,0,0,38,.0256,74.5,0,0,33,.0291,72.2,0,0,33,.0335,67.3,0,0,7,.0063,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:30:00,404532,4,101,N,ML,.37,0,0,118,.0192,70.6,0,18,.0133,76.7,0,0,36,.0261,74.2,0,0,34,.0269,66.8,0,0,25,.0253,67.4,0,0,5,.0046,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:30:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:30:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:35:00,401833,4,101,N,ML,.445,0,0,123,.0194,69.2,0,2,.0013,76.6,0,0,20,.0125,73.9,0,0,40,.0269,71.2,0,0,39,.0327,68.1,0,0,22,.0236,62.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:35:00,401834,4,101,N,ML,.225,0,0,99,.0143,65.8,0,2,.0009,74.9,0,0,21,.0117,71,0,0,40,.0264,67.3,0,0,36,.0183,60.7,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:35:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:35:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:35:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:35:00,404531,4,101,N,ML,.215,0,0,146,.0246,70.9,0,23,.0132,76.6,0,0,40,.0277,74.4,0,0,35,.0364,68.7,0,0,37,.0365,67.4,0,0,11,.009,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:35:00,404532,4,101,N,ML,.37,0,0,137,.0256,70,0,24,.018,76.6,0,0,38,.0271,73.9,0,0,41,.0471,64.5,0,0,25,.0271,68.5,0,0,9,.0086,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:35:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:35:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:40:00,401833,4,101,N,ML,.445,0,0,141,.0209,69.5,0,3,.0017,76.5,0,0,25,.0154,73.8,0,0,42,.028,71.1,0,0,44,.0351,68.5,0,0,27,.0242,63.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:40:00,401834,4,101,N,ML,.225,0,0,108,.0151,65.8,0,2,.0013,74.9,0,0,23,.0125,70.9,0,0,43,.0276,67.2,0,0,40,.0189,61,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:40:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
