CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Iowa,US_IA,STATE_TOTAL,20200717,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,2,0,,,,37903,785,50,50,66.67,66.67,55.28,55.28,50.32,50.32,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200718,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,2,0,,,,38313,789,50,50,66.67,66.67,55.28,55.28,50.32,50.32,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200719,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,2,0,,,,38813,793,50,50,66.67,66.67,55.28,55.28,50.32,50.32,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200720,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,2,0,,,,39343,798,50,50,66.67,66.67,55.28,55.28,50.32,50.32,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200721,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,39721,806,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200722,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,40208,814,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200723,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,40796,820,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200724,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,41434,826,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200725,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,41886,826,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200726,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,42357,829,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200727,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,42696,836,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200728,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,42928,839,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200729,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,43623,854,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200730,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,44285,865,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200731,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,44753,872,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200801,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,45293,874,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200802,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,45723,878,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200803,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,45905,884,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200804,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,46231,888,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200805,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,46836,900,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200806,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,47559,912,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200807,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,48040,915,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200808,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,48535,927,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200809,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,48919,931,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200810,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,49165,934,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200811,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,0,0,3,0,,,,49521,946,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200812,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,,,3,0,,,,49973,953,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200813,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,,,3,0,,,,50373,960,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200814,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,,,3,0,,,,51247,970,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200815,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,,,3,0,,,,52065,975,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200816,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,,,3,0,,,,52447,975,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200817,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,,,3,0,,,,52829,987,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200818,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,,,3,0,,,,53201,1002,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200819,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,0,0,2,1,2,2,,,3,0,,,,53523,1010,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200820,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,,,2,1,2,2,,,3,0,,,,54533,1016,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200821,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,,,2,1,2,2,,,3,0,,,,55331,1029,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200822,3,0,1,1,1,1,0,,1,0,1,1,1,1,3,2,0,2,,,2,1,2,2,,,3,0,,,,55996,1033,50,50,66.67,66.67,56.94,56.94,52.24,52.24,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200823,3,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,2,,,3,0,,,,56446,1037,47.22,47.22,61.9,61.9,55.28,55.28,50.32,50.32,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200824,2,1,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,2,,,3,0,,,,56909,1047,45.37,45.37,61.9,61.9,54.17,54.17,49.04,49.04,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200825,2,1,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,2,,,3,0,,,,57606,1059,45.37,45.37,61.9,61.9,54.17,54.17,49.04,49.04,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200826,2,1,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,58807,1071,45.37,45.37,61.9,61.9,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200827,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,61488,1091,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200828,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,62828,1108,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200829,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,63612,1100,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200830,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,64599,1113,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200831,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,65139,1120,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200901,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,65847,1125,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200902,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,66463,1133,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200903,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,67691,1136,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200904,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,68744,1158,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200905,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,69690,1164,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200906,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,70215,1167,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200907,2,1,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,70537,1170,47.22,47.22,61.9,61.9,51.94,51.94,46.47,46.47,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200908,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,71019,1185,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200909,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,71595,1204,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200910,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,72458,1207,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200911,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,73399,1216,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200912,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,74205,1218,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200913,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,74676,1220,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200914,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,0,,,75064,1224,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200915,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,0,,,75721,1234,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200916,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,0,,,76652,1248,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200917,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,0,,,77204,1250,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200918,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,0,,,78839,1264,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200919,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,0,,,79804,1265,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200920,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,0,,,80410,1265,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200921,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,81007,1284,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200922,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,81618,1293,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200923,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,82871,1298,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200924,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,83991,1303,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200925,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,85031,1312,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200926,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,85908,1314,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200927,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,86624,1316,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200928,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,87257,1324,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200929,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,88235,1341,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20200930,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,89247,1358,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201001,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,90428,1366,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201002,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,91482,1377,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201003,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,92301,1381,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201004,2,0,2,0,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,92744,1387,45.37,45.37,58.33,58.33,50.83,50.83,45.19,45.19,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201005,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,93260,1398,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201006,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,93805,1413,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201007,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,95093,1419,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201008,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,96657,1433,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201009,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,97881,1454,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201010,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,99042,1459,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201011,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,99943,1462,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201012,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,100453,1481,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201013,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,101422,1491,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201014,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,102904,1505,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201015,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,104056,1516,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201016,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,105746,1524,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201017,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,106698,1528,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201018,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,107334,1532,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201019,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,108060,1548,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201020,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,109202,1576,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201021,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,110250,1594,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201022,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,111733,1601,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201023,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,113376,1629,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201024,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,114836,1634,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201025,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,116238,1635,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201026,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,117198,1657,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201027,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,118563,1680,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201028,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,120635,1691,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
